"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 04:04:37,SN: 1930027072,1930027072,35,57,0.242,234.93,50.02,53,280.52,29.2,12,5095521,32161775,31771094,325.5,3000000,5574728,2879332,23,0
2018-06-30 04:04:47,SN: 1930027072,1930027072,36,56,0.241,234.9,50.01,54,287.45,29.3,12,5095521,32161786,31771105,326.81,3000000,5574729,2879332,122,0
2018-06-30 04:04:58,SN: 1930027072,1930027072,36,56,0.236,235.13,49.99,54,287.47,29.2,12,5095522,32161796,31771115,327.02,3000000,5574729,2879332,120,0
2018-06-30 04:05:08,SN: 1930027072,1930027072,36,55,0.235,234.82,49.99,53,277.62,29.3,13,5095522,32161807,31771126,326.71,3000000,5574729,2879332,123,0
2018-06-30 04:05:19,SN: 1930027072,1930027072,36,56,0.239,234.85,49.98,54,284.68,29.3,13,5095522,32161817,31771136,326.43,3000000,5574730,2879332,124,0
2018-06-30 04:05:29,SN: 1930027072,1930027072,36,56,0.241,234.66,49.98,54,284.61,29.3,13,5095522,32161828,31771147,326.41,3000000,5574730,2879332,124,0
2018-06-30 04:05:40,SN: 1930027072,1930027072,36,56,0.239,234.77,49.97,54,289.03,29.2,13,5095522,32161838,31771157,326.62,3000000,5574730,2879332,124,0
2018-06-30 04:05:50,SN: 1930027072,1930027072,36,56,0.239,234.96,49.99,54,282.48,29.3,13,5095522,32161848,31771167,326.9,3000000,5574731,2879332,125,0
2018-06-30 04:06:01,SN: 1930027072,1930027072,37,57,0.243,234.96,50.0,55,284.61,29.3,13,5095522,32161859,31771178,326.69,3000000,5574731,2879332,127,0
2018-06-30 04:06:11,SN: 1930027072,1930027072,37,56,0.24,234.92,49.99,55,284.64,29.4,13,5095522,32161869,31771188,326.67,3000000,5574731,2879332,126,0
2018-06-30 04:06:21,SN: 1930027072,1930027072,37,57,0.242,234.93,49.99,55,284.7,29.3,13,5095522,32161880,31771199,326.62,3000000,5574732,2879332,125,0
2018-06-30 04:06:32,SN: 1930027072,1930027072,37,57,0.244,234.98,49.98,55,284.61,29.3,13,5095522,32161890,31771209,326.88,3000000,5574732,2879332,121,0
2018-06-30 04:06:42,SN: 1930027072,1930027072,37,57,0.243,235.0,49.98,55,284.64,29.3,14,5095523,32161901,31771220,327.0,3000000,5574733,2879332,121,0
2018-06-30 04:06:53,SN: 1930027072,1930027072,37,56,0.237,235.03,49.98,55,282.99,29.4,14,5095523,32161911,31771230,326.77,3000000,5574733,2879332,122,0
2018-06-30 04:07:03,SN: 1930027072,1930027072,37,56,0.242,234.88,49.98,55,292.2,29.3,14,5095523,32161922,31771241,326.64,3000000,5574733,2879332,121,0
2018-06-30 04:07:14,SN: 1930027072,1930027072,38,57,0.243,234.62,49.99,55,284.64,29.3,14,5095523,32161932,31771251,326.22,3000000,5574734,2879332,120,0
2018-06-30 04:07:24,SN: 1930027072,1930027072,38,56,0.241,234.67,49.98,56,284.61,29.4,14,5095523,32161943,31771262,326.56,3000000,5574734,2879332,120,0
2018-06-30 04:07:35,SN: 1930027072,1930027072,38,57,0.242,234.83,49.98,56,288.4,29.3,14,5095523,32161953,31771272,327.02,3000000,5574734,2879332,120,0
2018-06-30 04:07:45,SN: 1930027072,1930027072,38,56,0.241,234.79,49.97,56,288.42,29.4,14,5095523,32161963,31771283,326.96,3000000,5574735,2879332,120,0
2018-06-30 04:07:56,SN: 1930027072,1930027072,38,56,0.238,235.15,49.98,56,284.64,29.4,14,5095523,32161974,31771293,327.95,3000000,5574735,2879332,118,0
2018-06-30 04:08:06,SN: 1930027072,1930027072,39,56,0.24,235.21,49.98,55,291.21,29.5,14,5095523,32161984,31771303,328.36,3000000,5574735,2879332,119,0
2018-06-30 04:08:17,SN: 1930027072,1930027072,38,56,0.24,235.21,49.98,56,292.2,29.5,15,5095524,32161995,31771314,328.33,3000000,5574736,2879332,118,0
2018-06-30 04:08:27,SN: 1930027072,1930027072,39,56,0.241,235.12,49.97,57,284.61,29.5,15,5095524,32162005,31771324,327.81,3000000,5574736,2879332,118,0
2018-06-30 04:08:37,SN: 1930027072,1930027072,39,56,0.24,235.12,49.98,57,284.64,29.4,15,5095524,32162016,31771335,327.45,3000000,5574736,2879332,119,0
2018-06-30 04:08:48,SN: 1930027072,1930027072,39,57,0.241,235.1,49.97,57,284.64,29.5,15,5095524,32162026,31771345,327.4,3000000,5574737,2879332,116,0
2018-06-30 04:08:58,SN: 1930027072,1930027072,39,56,0.24,235.23,49.98,57,286.85,29.4,15,5095524,32162037,31771356,327.93,3000000,5574737,2879332,116,0
2018-06-30 04:09:09,SN: 1930027072,1930027072,39,56,0.24,235.18,49.98,57,288.4,29.5,15,5095524,32162047,31771366,327.87,3000000,5574737,2879332,116,0
2018-06-30 04:09:19,SN: 1930027072,1930027072,39,56,0.24,235.19,49.98,57,284.61,29.5,15,5095524,32162058,31771377,328.17,3000000,5574738,2879332,116,0
2018-06-30 04:09:30,SN: 1930027072,1930027072,39,57,0.243,235.22,49.98,57,292.09,29.5,15,5095524,32162068,31771387,328.06,3000000,5574738,2879332,117,0
2018-06-30 04:09:40,SN: 1930027072,1930027072,39,57,0.242,235.21,49.99,57,288.4,29.6,15,5095524,32162078,31771397,328.21,3000000,5574738,2879332,116,0
2018-06-30 04:09:51,SN: 1930027072,1930027072,40,58,0.248,235.35,49.99,58,288.4,29.5,16,5095525,32162089,31771408,328.31,3000000,5574739,2879332,115,0
2018-06-30 04:10:01,SN: 1930027072,1930027072,40,58,0.245,235.31,49.98,57,284.64,29.5,16,5095525,32162099,31771418,328.1,3000000,5574739,2879332,115,0
2018-06-30 04:10:12,SN: 1930027072,1930027072,40,57,0.245,235.22,49.98,58,287.87,29.6,16,5095525,32162110,31771429,327.98,3000000,5574739,2879332,115,0
2018-06-30 04:10:22,SN: 1930027072,1930027072,40,57,0.243,235.21,49.97,58,288.42,29.5,16,5095525,32162120,31771439,328.17,3000000,5574740,2879332,114,0
2018-06-30 04:10:32,SN: 1930027072,1930027072,40,58,0.246,235.32,49.98,58,288.48,29.6,16,5095525,32162131,31771450,328.5,3000000,5574740,2879332,114,0
2018-06-30 04:10:43,SN: 1930027072,1930027072,40,57,0.244,235.23,49.98,58,291.57,29.5,16,5095525,32162141,31771460,328.55,3000000,5574740,2879332,113,0
2018-06-30 04:10:53,SN: 1930027072,1930027072,40,57,0.243,235.18,49.98,58,288.42,29.5,16,5095525,32162152,31771471,328.57,3000000,5574741,2879332,113,0
2018-06-30 04:11:04,SN: 1930027072,1930027072,40,57,0.241,235.28,49.98,58,288.4,29.5,16,5095525,32162162,31771481,328.38,3000000,5574741,2879332,112,0
2018-06-30 04:11:14,SN: 1930027072,1930027072,40,57,0.244,235.15,49.97,58,286.26,29.5,16,5095526,32162172,31771491,328.23,3000000,5574741,2879332,113,0
2018-06-30 04:11:25,SN: 1930027072,1930027072,40,57,0.244,235.12,49.98,58,281.91,29.6,17,5095526,32162183,31771502,328.23,3000000,5574742,2879332,112,0
2018-06-30 04:11:35,SN: 1930027072,1930027072,41,57,0.241,235.05,49.98,58,278.17,29.5,17,5095526,32162193,31771512,328.29,3000000,5574742,2879332,111,0
2018-06-30 04:11:46,SN: 1930027072,1930027072,41,58,0.245,235.22,49.97,59,275.02,29.6,17,5095526,32162204,31771523,328.95,3000000,5574742,2879332,111,0
2018-06-30 04:11:56,SN: 1930027072,1930027072,40,58,0.245,235.26,49.97,58,284.13,29.6,17,5095526,32162214,31771533,328.71,3000000,5574743,2879332,111,0
2018-06-30 04:12:07,SN: 1930027072,1930027072,41,57,0.244,235.36,49.98,59,278.17,29.6,17,5095526,32162225,31771544,329.18,3000000,5574743,2879332,111,0
2018-06-30 04:12:17,SN: 1930027072,1930027072,41,57,0.243,235.31,49.98,60,274.39,29.6,17,5095526,32162235,31771554,328.93,3000000,5574743,2879332,110,0
2018-06-30 04:12:27,SN: 1930027072,1930027072,40,58,0.246,235.31,49.98,59,281.89,29.6,17,5095526,32162246,31771565,328.82,3000000,5574744,2879332,110,0
2018-06-30 04:12:38,SN: 1930027072,1930027072,41,58,0.248,235.39,49.98,60,274.39,29.6,17,5095526,32162256,31771575,329.22,3000000,5574744,2879332,109,0
2018-06-30 04:12:48,SN: 1930027072,1930027072,42,58,0.248,235.31,49.98,60,274.41,29.6,18,5095527,32162266,31771585,328.86,3000000,5574744,2879332,109,0
2018-06-30 04:12:59,SN: 1930027072,1930027072,42,58,0.246,235.39,50.0,60,276.52,29.6,18,5095527,32162277,31771596,329.05,3000000,5574745,2879332,109,0
2018-06-30 04:13:09,SN: 1930027072,1930027072,42,58,0.246,235.41,49.99,60,275.38,29.7,18,5095527,32162287,31771606,329.22,3000000,5574745,2879332,108,0
2018-06-30 04:13:20,SN: 1930027072,1930027072,42,58,0.248,235.28,49.99,60,281.95,29.6,18,5095527,32162298,31771617,329.1,3000000,5574745,2879332,107,0
2018-06-30 04:13:30,SN: 1930027072,1930027072,42,59,0.249,235.48,49.98,60,281.95,29.6,18,5095527,32162308,31771627,329.24,3000000,5574746,2879332,108,0
2018-06-30 04:13:41,SN: 1930027072,1930027072,42,59,0.25,235.41,49.98,60,270.63,29.6,18,5095527,32162319,31771638,328.86,3000000,5574746,2879332,107,0
2018-06-30 04:13:51,SN: 1930027072,1930027072,42,59,0.25,235.41,49.99,61,278.17,29.6,18,5095527,32162329,31771648,328.69,3000000,5574746,2879332,106,0
2018-06-30 04:14:01,SN: 1930027072,1930027072,42,58,0.248,235.56,49.98,61,281.95,29.7,18,5095527,32162340,31771659,328.71,3000000,5574747,2879332,106,0
2018-06-30 04:14:12,SN: 1930027072,1930027072,42,59,0.251,235.41,49.97,61,275.38,29.7,19,5095528,32162350,31771669,328.08,3000000,5574747,2879332,106,0
2018-06-30 04:14:22,SN: 1930027072,1930027072,43,58,0.249,235.15,49.97,61,278.17,29.7,19,5095528,32162361,31771680,327.47,3000000,5574747,2879332,105,0
2018-06-30 04:14:33,SN: 1930027072,1930027072,43,60,0.255,235.32,49.99,61,278.17,29.7,19,5095528,32162371,31771690,327.68,3000000,5574747,2879332,105,0
2018-06-30 04:14:43,SN: 1930027072,1930027072,43,59,0.251,235.35,49.99,62,278.47,29.7,19,5095528,32162381,31771700,327.91,3000000,5574748,2879332,105,0
2018-06-30 04:14:54,SN: 1930027072,1930027072,43,59,0.251,235.32,49.99,61,281.95,29.7,19,5095528,32162392,31771711,328.04,3000000,5574748,2879332,105,0
2018-06-30 04:15:04,SN: 1930027072,1930027072,43,58,0.249,235.39,49.99,62,274.39,29.7,19,5095528,32162402,31771721,328.5,3000000,5574748,2879332,105,0
2018-06-30 04:15:15,SN: 1930027072,1930027072,43,59,0.251,235.25,49.99,62,275.38,29.7,19,5095528,32162413,31771732,328.19,3000000,5574749,2879332,104,0
2018-06-30 04:15:25,SN: 1930027072,1930027072,43,60,0.254,235.39,49.98,62,274.64,29.7,19,5095528,32162423,31771742,328.55,3000000,5574749,2879332,104,0
2018-06-30 04:15:35,SN: 1930027072,1930027072,44,60,0.254,235.33,49.99,62,274.49,29.7,20,5095529,32162434,31771753,328.55,3000000,5574749,2879332,104,0
2018-06-30 04:15:46,SN: 1930027072,1930027072,44,59,0.251,235.28,49.99,63,278.17,29.7,20,5095529,32162444,31771763,328.23,3000000,5574750,2879332,103,0
2018-06-30 04:15:56,SN: 1930027072,1930027072,44,59,0.252,235.39,50.0,63,278.17,29.7,20,5095529,32162455,31771774,328.5,3000000,5574750,2879332,103,0
2018-06-30 04:16:07,SN: 1930027072,1930027072,44,60,0.256,235.39,50.01,63,278.19,29.7,20,5095529,32162465,31771784,328.78,3000000,5574750,2879332,14,0
2018-06-30 04:16:17,SN: 1930027072,1930027072,44,60,0.254,235.45,50.02,63,278.74,29.8,20,5095529,32162476,31771795,329.33,3000000,5574750,2879332,14,0
2018-06-30 04:16:28,SN: 1930027072,1930027072,44,59,0.252,235.49,50.0,63,281.97,29.8,20,5095529,32162486,31771805,329.1,3000000,5574750,2879332,14,0
2018-06-30 04:16:38,SN: 1930027072,1930027072,44,59,0.252,235.45,50.0,63,278.08,29.7,20,5095529,32162497,31771816,329.33,3000000,5574750,2879332,14,0
2018-06-30 04:16:49,SN: 1930027072,1930027072,44,60,0.256,235.49,50.0,63,285.12,29.7,20,5095529,32162507,31771826,328.97,3000000,5574750,2879332,14,0
2018-06-30 04:16:59,SN: 1930027072,1930027072,44,60,0.254,235.28,49.99,63,279.27,29.7,21,5095530,32162517,31771836,328.69,3000000,5574750,2879332,14,0
2018-06-30 04:17:10,SN: 1930027072,1930027072,45,59,0.251,234.72,49.99,63,278.19,29.7,21,5095530,32162528,31771847,328.29,3000000,5574750,2879332,14,0
2018-06-30 04:17:20,SN: 1930027072,1930027072,45,60,0.255,234.65,49.99,63,281.97,29.8,21,5095530,32162538,31771857,328.19,3000000,5574750,2879332,14,0
2018-06-30 04:17:31,SN: 1930027072,1930027072,44,59,0.254,234.59,49.98,63,275.63,29.8,21,5095530,32162549,31771868,327.93,3000000,5574750,2879332,14,0
2018-06-30 04:17:41,SN: 1930027072,1930027072,44,58,0.25,234.6,50.0,63,275.68,29.8,21,5095530,32162559,31771878,328.12,3000000,5574750,2879332,13,0
2018-06-30 04:17:52,SN: 1930027072,1930027072,45,60,0.255,234.7,49.98,64,278.85,29.7,21,5095530,32162570,31771889,328.06,3000000,5574750,2879332,12,0
2018-06-30 04:18:02,SN: 1930027072,1930027072,45,59,0.252,234.7,49.98,63,285.4,29.8,21,5095530,32162580,31771899,328.1,3000000,5574750,2879332,14,0
2018-06-30 04:18:12,SN: 1930027072,1930027072,45,60,0.257,234.73,49.99,64,279.48,29.8,21,5095530,32162591,31771910,328.14,3000000,5574750,2879332,13,0
2018-06-30 04:18:23,SN: 1930027072,1930027072,45,60,0.255,234.72,49.98,65,279.46,29.8,22,5095531,32162601,31771920,328.04,3000000,5574750,2879332,13,0
2018-06-30 04:18:33,SN: 1930027072,1930027072,45,61,0.258,234.89,49.99,65,283.24,29.7,22,5095531,32162611,31771930,328.04,3000000,5574751,2879332,12,0
2018-06-30 04:18:44,SN: 1930027072,1930027072,45,60,0.256,234.92,50.01,65,279.46,29.8,22,5095531,32162622,31771941,327.6,3000000,5574751,2879332,13,0
2018-06-30 04:18:54,SN: 1930027072,1930027072,46,61,0.258,235.02,50.01,65,283.24,29.9,22,5095531,32162632,31771951,326.96,3000000,5574751,2879332,11,0
2018-06-30 04:19:05,SN: 1930027072,1930027072,45,61,0.259,235.0,50.01,65,277.83,29.8,22,5095531,32162643,31771962,327.0,3000000,5574751,2879332,13,0
2018-06-30 04:19:15,SN: 1930027072,1930027072,46,61,0.261,234.9,49.99,65,284.23,29.7,22,5095531,32162653,31771972,326.94,3000000,5574751,2879332,13,0
2018-06-30 04:19:26,SN: 1930027072,1930027072,47,61,0.26,234.86,49.98,65,283.26,29.8,22,5095531,32162664,31771983,326.79,3000000,5574751,2879332,12,0
2018-06-30 04:19:36,SN: 1930027072,1930027072,46,61,0.261,235.22,49.99,65,283.24,29.9,22,5095532,32162674,31771993,327.34,3000000,5574751,2879332,12,0
2018-06-30 04:19:47,SN: 1930027072,1930027072,46,62,0.264,235.08,49.99,65,283.24,29.8,23,5095532,32162685,31772004,327.24,3000000,5574751,2879332,13,0
2018-06-30 04:19:57,SN: 1930027072,1930027072,47,62,0.262,235.41,49.98,65,283.26,29.8,23,5095532,32162695,31772014,327.72,3000000,5574751,2879332,13,0
2018-06-30 04:20:08,SN: 1930027072,1930027072,46,62,0.263,235.33,49.98,65,279.48,29.8,23,5095532,32162706,31772025,327.51,3000000,5574751,2879332,11,0
2018-06-30 04:20:18,SN: 1930027072,1930027072,46,62,0.261,235.39,49.98,65,286.05,29.8,23,5095532,32162716,31772035,327.85,3000000,5574751,2879332,11,0
2018-06-30 04:20:29,SN: 1930027072,1930027072,46,61,0.258,235.19,49.96,65,287.02,29.9,23,5095532,32162727,31772046,328.42,3000000,5574751,2879332,11,0
2018-06-30 04:20:39,SN: 1930027072,1930027072,46,61,0.258,235.13,49.97,66,279.46,29.9,23,5095532,32162737,31772056,328.86,3000000,5574751,2879332,11,0
2018-06-30 04:20:49,SN: 1930027072,1930027072,46,60,0.254,235.06,50.0,66,279.46,29.9,23,5095532,32162748,31772067,328.55,3000000,5574751,2879332,12,0
2018-06-30 04:21:00,SN: 1930027072,1930027072,47,60,0.256,235.1,49.99,66,279.48,29.9,24,5095533,32162758,31772077,328.59,3000000,5574751,2879332,12,0
2018-06-30 04:21:10,SN: 1930027072,1930027072,47,61,0.258,235.03,49.97,66,283.26,29.8,24,5095533,32162768,31772087,328.38,3000000,5574751,2879332,11,0
2018-06-30 04:21:21,SN: 1930027072,1930027072,47,61,0.258,235.03,49.97,66,283.24,29.8,24,5095533,32162779,31772098,328.59,3000000,5574751,2879332,11,0
2018-06-30 04:21:31,SN: 1930027072,1930027072,47,60,0.257,235.05,49.96,66,286.79,29.9,24,5095533,32162789,31772108,328.78,3000000,5574751,2879332,11,0
2018-06-30 04:21:42,SN: 1930027072,1930027072,48,61,0.258,234.8,49.96,66,286.94,30.0,24,5095533,32162800,31772119,328.33,3000000,5574751,2879332,12,0
2018-06-30 04:21:52,SN: 1930027072,1930027072,47,61,0.261,234.72,49.96,66,283.24,29.9,24,5095533,32162810,31772129,328.23,3000000,5574751,2879332,10,0
2018-06-30 04:22:03,SN: 1930027072,1930027072,48,61,0.261,234.89,49.97,66,283.24,30.0,24,5095533,32162821,31772140,328.29,3000000,5574751,2879332,11,0
2018-06-30 04:22:13,SN: 1930027072,1930027072,47,61,0.259,234.99,49.98,65,290.81,30.0,25,5095534,32162831,31772150,328.48,3000000,5574751,2879332,12,0
2018-06-30 04:22:24,SN: 1930027072,1930027072,48,62,0.263,234.86,49.97,66,282.69,30.0,25,5095534,32162842,31772161,328.38,3000000,5574751,2879332,11,0
2018-06-30 04:22:34,SN: 1930027072,1930027072,48,61,0.26,235.03,49.97,66,283.26,29.9,25,5095534,32162852,31772171,328.46,3000000,5574751,2879332,11,0
2018-06-30 04:22:45,SN: 1930027072,1930027072,48,61,0.259,234.85,49.97,67,283.33,29.9,25,5095534,32162863,31772182,328.21,3000000,5574751,2879332,10,0
2018-06-30 04:22:55,SN: 1930027072,1930027072,48,61,0.257,235.02,49.97,67,286.43,30.0,25,5095534,32162873,31772192,328.38,3000000,5574751,2879332,10,0
2018-06-30 04:23:05,SN: 1930027072,1930027072,48,61,0.26,234.92,49.98,67,283.24,29.9,25,5095534,32162884,31772203,328.0,3000000,5574751,2879332,11,0
2018-06-30 04:23:16,SN: 1930027072,1930027072,48,62,0.264,234.79,49.97,67,283.24,29.8,25,5095534,32162894,31772213,327.98,3000000,5574751,2879332,11,0
2018-06-30 04:23:26,SN: 1930027072,1930027072,48,61,0.26,235.12,49.98,66,290.81,30.0,26,5095535,32162904,31772223,328.63,3000000,5574752,2879332,11,0
2018-06-30 04:23:37,SN: 1930027072,1930027072,48,61,0.261,234.79,49.96,67,283.26,30.0,26,5095535,32162915,31772234,328.04,3000000,5574752,2879332,21,0
2018-06-30 04:23:47,SN: 1930027072,1930027072,48,62,0.264,234.89,49.95,66,280.75,30.0,26,5095535,32162925,31772244,327.93,3000000,5574752,2879332,11,0
2018-06-30 04:23:58,SN: 1930027072,1930027072,49,62,0.266,235.09,49.96,67,285.14,30.0,26,5095535,32162936,31772255,327.81,3000000,5574752,2879332,10,0
2018-06-30 04:24:08,SN: 1930027072,1930027072,49,62,0.263,235.1,49.97,67,286.16,30.0,26,5095535,32162946,31772265,327.55,3000000,5574752,2879332,10,0
2018-06-30 04:24:19,SN: 1930027072,1930027072,49,62,0.265,235.02,49.97,68,284.51,30.0,26,5095535,32162957,31772276,327.21,3000000,5574752,2879332,10,0
2018-06-30 04:24:29,SN: 1930027072,1930027072,49,63,0.269,234.83,49.97,68,284.53,30.0,26,5095535,32162967,31772286,326.83,3000000,5574752,2879332,10,0
2018-06-30 04:24:40,SN: 1930027072,1930027072,49,63,0.27,234.9,49.98,67,280.81,30.0,27,5095536,32162978,31772297,326.71,3000000,5574752,2879332,10,0
2018-06-30 04:24:50,SN: 1930027072,1930027072,49,64,0.271,235.13,49.98,68,284.51,30.0,27,5095536,32162988,31772307,327.05,3000000,5574752,2879332,9,0
2018-06-30 04:25:00,SN: 1930027072,1930027072,49,63,0.27,235.19,49.97,68,284.53,30.0,27,5095536,32162998,31772318,327.0,3000000,5574752,2879332,9,0
2018-06-30 04:25:11,SN: 1930027072,1930027072,49,64,0.272,235.26,49.97,68,286.66,30.1,27,5095536,32163009,31772328,327.11,3000000,5574752,2879332,8,0
2018-06-30 04:25:21,SN: 1930027072,1930027072,49,63,0.271,234.89,49.98,68,285.5,30.0,27,5095536,32163019,31772338,326.86,3000000,5574752,2879332,9,0
2018-06-30 04:25:32,SN: 1930027072,1930027072,49,64,0.272,234.82,49.97,68,288.31,30.0,27,5095536,32163030,31772349,326.92,3000000,5574752,2879332,9,0
2018-06-30 04:25:42,SN: 1930027072,1930027072,49,64,0.273,234.95,49.97,68,284.51,30.1,27,5095536,32163040,31772359,327.07,3000000,5574752,2879332,9,0
2018-06-30 04:25:53,SN: 1930027072,1930027072,49,63,0.268,234.73,49.99,68,280.75,30.1,28,5095537,32163051,31772370,327.15,3000000,5574752,2879332,10,0
2018-06-30 04:26:03,SN: 1930027072,1930027072,49,63,0.27,234.8,49.99,68,284.51,30.0,28,5095537,32163061,31772380,327.02,3000000,5574752,2879332,9,0
2018-06-30 04:26:14,SN: 1930027072,1930027072,50,63,0.271,234.86,49.98,68,286.66,30.1,28,5095537,32163072,31772391,326.88,3000000,5574752,2879332,8,0
2018-06-30 04:26:24,SN: 1930027072,1930027072,49,64,0.272,234.76,49.98,68,285.5,30.1,28,5095537,32163082,31772401,326.98,3000000,5574752,2879332,8,0
2018-06-30 04:26:34,SN: 1930027072,1930027072,49,62,0.267,234.83,49.98,68,280.49,30.1,28,5095537,32163092,31772411,326.73,3000000,5574752,2879332,10,0
2018-06-30 04:26:45,SN: 1930027072,1930027072,50,63,0.27,234.8,49.98,68,284.53,30.1,28,5095537,32163103,31772422,326.92,3000000,5574752,2879332,8,0
2018-06-30 04:26:55,SN: 1930027072,1930027072,50,64,0.272,234.77,49.99,68,288.59,30.1,28,5095537,32163113,31772432,326.9,3000000,5574752,2879332,9,0
2018-06-30 04:27:06,SN: 1930027072,1930027072,50,64,0.274,234.8,50.0,68,292.09,30.1,29,5095538,32163124,31772443,326.96,3000000,5574752,2879332,8,0
2018-06-30 04:27:16,SN: 1930027072,1930027072,50,64,0.271,234.75,50.0,69,284.53,30.1,29,5095538,32163134,31772453,326.79,3000000,5574752,2879332,9,0
2018-06-30 04:27:27,SN: 1930027072,1930027072,50,64,0.274,234.92,49.98,69,285.48,30.2,29,5095538,32163145,31772464,326.9,3000000,5574752,2879332,8,0
2018-06-30 04:27:37,SN: 1930027072,1930027072,50,64,0.272,235.03,49.99,69,284.76,30.2,29,5095538,32163155,31772474,327.62,3000000,5574752,2879332,8,0
2018-06-30 04:27:48,SN: 1930027072,1930027072,50,63,0.27,235.02,49.99,69,288.31,30.2,29,5095538,32163165,31772485,327.6,3000000,5574752,2879332,8,0
2018-06-30 04:27:58,SN: 1930027072,1930027072,51,63,0.272,234.79,49.98,69,288.31,30.1,29,5095538,32163176,31772495,327.68,3000000,5574752,2879332,7,0
2018-06-30 04:28:09,SN: 1930027072,1930027072,51,64,0.272,234.93,49.98,69,288.29,30.2,29,5095538,32163187,31772506,328.12,3000000,5574752,2879332,7,0
2018-06-30 04:28:19,SN: 1930027072,1930027072,50,62,0.266,234.79,49.98,69,280.73,30.2,30,5095539,32163197,31772516,328.25,3000000,5574752,2879332,8,0
2018-06-30 04:28:29,SN: 1930027072,1930027072,51,63,0.269,234.79,49.99,69,288.31,30.2,30,5095539,32163207,31772526,327.81,3000000,5574752,2879332,7,0
2018-06-30 04:28:40,SN: 1930027072,1930027072,51,65,0.276,234.82,49.98,69,288.06,30.2,30,5095539,32163218,31772537,327.21,3000000,5574752,2879332,8,0
2018-06-30 04:28:50,SN: 1930027072,1930027072,50,64,0.273,234.85,49.98,69,276.94,30.2,30,5095539,32163228,31772547,327.19,3000000,5574752,2879332,8,0
2018-06-30 04:29:01,SN: 1930027072,1930027072,51,64,0.276,234.86,50.0,70,287.68,30.3,30,5095539,32163239,31772558,327.45,3000000,5574752,2879332,7,0
2018-06-30 04:29:11,SN: 1930027072,1930027072,52,65,0.277,234.82,49.98,70,288.29,30.2,30,5095539,32163249,31772568,327.45,3000000,5574752,2879332,6,0
2018-06-30 04:29:22,SN: 1930027072,1930027072,52,65,0.276,234.76,49.98,70,288.31,30.2,30,5095539,32163260,31772579,327.21,3000000,5574752,2879332,6,0
2018-06-30 04:29:32,SN: 1930027072,1930027072,51,64,0.272,234.76,49.98,70,280.73,30.2,31,5095540,32163270,31772589,327.45,3000000,5574752,2879332,8,0
2018-06-30 04:29:43,SN: 1930027072,1930027072,51,64,0.274,234.62,49.99,70,280.81,30.2,31,5095540,32163281,31772600,327.43,3000000,5574752,2879332,7,0
2018-06-30 04:29:53,SN: 1930027072,1930027072,51,64,0.273,234.69,49.98,70,282.08,30.2,31,5095540,32163291,31772610,327.53,3000000,5574752,2879332,7,0
2018-06-30 04:30:03,SN: 1930027072,1930027072,52,64,0.274,234.82,49.98,71,289.66,30.2,31,5095540,32163301,31772620,327.6,3000000,5574752,2879332,7,0
2018-06-30 04:30:14,SN: 1930027072,1930027072,52,65,0.275,234.98,50.0,71,287.53,30.2,31,5095540,32163312,31772631,327.81,3000000,5574753,2879332,6,0
